(((((((91:0.012,90:1)node_90:2.036,(120:0.006,121:0.023)node_93:2.014)node_89:0.972,((108:1.156,109:1.014)node_83:1.978,(113:0.001,112:1.124)node_86:0.937)node_82:0.992)node_81:3.012,((((((123:0,122:1)node_68:3.025,(127:2.001,126:0.001)node_71:1.024)node_67:1.975,116:0)node_74:0,104:2)node_75:0,105:1.195)node_78:0,117:0)node_66:1.02)node_65:5.109,(((((82:1.057,83:3.546)node_99:3.944,88:1.67)node_102:0.013,89:1.014)node_98:3.009,((95:2.001,94:0.001)node_106:3.024,(74:1.009,75:1.009)node_109:1.016)node_105:0.998)node_97:2.017,(((124:1.253,(100:1.025,101:2.025)node_114:2.975)node_117:0,125:0)node_113:1.008,((70:0,71:1)node_121:3.055,(65:3.068,64:2.068)node_124:1.988)node_120:0.953)node_112:3.032)node_96:5.088)node_64:5.895,(((((97:2.017,96:1.017)node_46:5.013,(106:0,107:1)node_43:1.029)node_42:3.016,((73:3.082,72:4.082)node_39:1.966,(69:1,68:0)node_36:4.047)node_35:2.998)node_34:1.982,(((102:1.023,103:3.023)node_61:2.996,(119:0.012,118:1)node_58:1.018)node_57:3.029,((110:1.007,111:0.012)node_54:1.982,(99:2.001,98:0.012)node_51:2.024)node_50:3.023)node_49:2.979)node_33:3.071,(((66:1,(93:1.01,92:1.01)node_5:0.99)node_8:0,(((87:0,86:0)node_15:1.012,(114:2.001,115:0.001)node_12:1.011)node_11:2.008,67:1.02)node_4:0.981)node_3:6.072,(((81:1.009,80:1.114)node_27:2.034,(84:0.002,85:4.376)node_30:3.041)node_26:0.97,((79:0.001,78:2.001)node_20:1.007,(77:1.017,76:2.017)node_23:0.991)node_19:2.006)node_18:2.059)node_2:8.026)node_1:0.925)node_0:3.977)I0;
node_96,10,6,7,0,0,1,0,0,0,0,0:0.01/5:0.99,0,0,10,0,2,0:0.01/1:0.99,1,0,0,3,6,0:0.01/7:0.99,0,0:0.01/3:0.99,0,0,0,0:0.01/6:0.99,6
node_112,10,6,7,8,0,1,0,0,0,0,5,0,0,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
node_120,10,6,7,8,0,1,0,0,0,0,5,0,0:0.05/8:0.95,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
node_124,10,6,7,8,0:0.03/5:0.97,1,0,0,0:0.03/4:0.97,0,5,0,8,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
64,10,6,7,8,5,1,0,0,4,0,5,0,8,10,0,2,1,1,4,6,3,6,7,0,3,5,0,2,6,6
65,10,6,7,8,5,1,0,0,4,0,5,0,8,10,7,2,1,1,4,0,3,6,7,7,3,1,0,2,6,6
node_121,10,6,7,8,0,1,0,0,2,0,5,0,8,10,5,2,1,1,4,0,3,6,7,0,3,10,0,2,6,6
71,10,6,7,8,0,1,0,9,2,0,5,0,8,10,5,2,1,1,4,0,3,6,7,0,3,10,0,2,6,6
70,10,6,7,8,0,1,0,0,2,0,5,0,8,10,5,2,1,1,4,0,3,6,7,0,3,10,0,2,6,6
node_113,10,6,7,8,0,1,0,0,0,0,5,5,0,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
125,10,6,7,8,0,1,0,0,0,0,5,5,0,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
node_117,10,6,7,8,0,1,0,0,0,0,5,5,0,10,0,2,1,1,4,0,3,6,7,0,3,0,0,2,6,6
node_114,10,6,7,8,0,1,0,0:0.01/2:0.99,0:0.01/10:0.99,0,5,5,0,10,0,2,1,1,4,0,3,6,7,0,3,0:0.01/7:0.99,0,2,6,6
101,10,6,7,8,0,1,0,2,10,7,5,5,0,10,3,2,1,1,4,0,3,6,7,0,3,7,0,2,6,6
100,10,6,7,8,0,1,0,2,10,0,5,5,0,10,10,2,1,1,4,0,3,6,7,0,3,7,0,2,6,6
124,-1:0.13/10:0.87,6,7,8,0,-1:0.13/1:0.87,0,0,0,0,5,5,0,10,0,2,1,1,4,0,3,6,7,3,3,0,0,2,6,6
node_97,10,6,7,0,0:0.01/6:0.99,1,0,0,0,0,5,0,0,10,0:0.01/2:0.99,2,1,1,0,0,3,6,7,0,3,0,0,0,6,6
node_105,10,6,7,0,6,1,0,0,0,0,5,0,0,10,2,2,1,1,0,0,3,6,7,0,3,0,0:0.02/5:0.98,0,6,6
node_109,10,6,7,0,6,1,0,0,0,0,5,0:0.01/6:0.99,0,10,2,2,1,1,0,0,3,6,7,0,3,0,5,0,6,6
75,10,6,7,4,6,1,0,0,0,0,5,6,0,10,2,2,1,1,0,0,3,6,7,0,3,0,5,0,6,6
74,10,6,7,0,6,1,4,0,0,0,5,6,0,10,2,2,1,1,0,0,3,6,7,0,3,0,5,0,6,6
node_106,10,6,7,8,6,1,0,0,0,0,5,0,0,10,2,2,1,1,8,6,3,6,7,0,3,0,5,0,6,6
94,10,6,7,8,6,1,0,0,0,0,5,0,0,10,2,2,1,1,8,6,3,6,7,0,3,0,5,0,6,6
95,10,6,7,8,6,1,0,0,0,7,5,0,4,10,2,2,1,1,8,6,3,6,7,0,3,0,5,0,6,6
node_98,10,6,7,1,6,1,3,0,0,0,5,0:0.01/1:0.99,0,10,2,2,1,1,0,0,3,6,7,0,3,0,0,0,6,6
89,10,6,7,1,6,1,3,0,0,0,5,1,0,10,2,2,1,1,0,0,3,6,7,0,3,0,2,0,6,6
node_102,10,6,7,1,6,1,3,0,0,0,5,0:0.01/1:0.99,0:0.99/8:0.01,10,2,2,1,1,0,0,3,6,7,0,3,0,0,0,6,6
88,10,6,7,1,6,1,3,0,0,0,-1:0.18/5:0.82,0:0.01/-1:0.18/1:0.81,0:0.68/-1:0.18/8:0.14,10,2,2,1,1,0,10,3,6,7,0,3,0,0,0,6,6
node_99,10,6,7,1,6,1,3,0:0.01/1:0.99,0:0.01/8:0.99,0,5,1,0:0.01/8:0.99,10,2,2,1,1,0,0,3,6,7,0,3,0,0,0:0.01/7:0.99,6,6
83,10,6,7,1,6,1,3,1,8,0,5,1,8,10,2,2,1,1,5,8,3,-1:0.49/6:0.51,7,0,3,0,5,7,6,6
82,10,6,7,1,6,1,3,1,8,7,5,1,8,10,2,2,1,1,0,0,3,6,7,0,3,0,0,7,6,6
node_65,10,6,7,0,2,1,0,6,0,0,0,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_66,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
117,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_78,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
105,10,6,7,2,2,1,0,6,0,0,10,4,0,10,0,2,-1:0.1/3:0.9,1,10,0,3,-1:0.1/6:0.9,0,0,0,0,0,0,0,6
node_75,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
104,10,6,7,0,2,1,0,6,0,0,10,4,0,10,8,2,3,1,10,0,3,6,0,0,0,0,0,0,7,6
node_74,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
116,10,6,7,0,2,1,0,6,0,0,10,4,0,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_67,10,6,7,0,2,1,0,6,0,0:0.01/9:0.99,10,4,0,10,0,2,3,1,10,0,3,6,0:0.01/4:0.99,0,0,0,0,0,0,6
node_71,10,6,7,0,2,1,0,6,0,9,10,4,0,10,8,2,3,1,10,0,3,6,4,0,0,0,0,0,0,6
126,10,6,7,0,2,1,0,6,0,9,10,4,0,10,8,2,3,1,10,0,3,6,4,0,0,0,0,0,0,6
127,10,6,7,0,2,1,0,6,0,9,10,4,0,10,8,2,3,1,10,0,3,6,4,0,2,0,0,7,0,6
node_68,10,6,7,7,2,1,0,6,0,9,10,4,0,10,9,2,3,1,10,0,3,6,4,0,0,0,5,0,0,6
122,10,6,7,7,2,1,0,6,0,9,10,4,8,10,9,2,3,1,10,0,3,6,4,0,0,0,5,0,0,6
123,10,6,7,7,2,1,0,6,0,9,10,4,0,10,9,2,3,1,10,0,3,6,4,0,0,0,5,0,0,6
node_81,10,6,7,0,2,1,1,6,0,3,0,4,3,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_82,10,6,7,0,2,1,1,6,0,3,0:0.02/7:0.98,4,3,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_86,10,6,-1:0.92/7:0.08,0,2,1,1,6,0,3,7,4,3,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
112,10,-1:0.11/6:0.89,-1:0.93/7:0.07,0,2,1,1,6,0,3,7,4,3,10,0,2,3,1,10,0,3,6,7,0,0,0,0,0,0,6
113,10,6,-1:0.92/7:0.08,0,2,1,1,6,0,3,7,4,3,10,0,2,3,1,10,0,3,6,0,0,0,0,0,0,0,6
node_83,10,6,7,0,2,1,1,6,0,3,7,4,3,10,0,2,3,1,10,0,3,6,0:0.03/-1:0.96/1:0.001/2:0.001/3:0.001/4:0.001/5:0.001/6:0.001/7:0.001/8:0.001/9:0.001/10:0.001,0,0,0,0,0:0.01/2:0.99,0,6
109,10,6,7,0,2,1,1,6,0,3,7,4,3,10,0,2,3,1,10,9,3,6,0:0.03/-1:0.97,0,0,0,0,2,0,6
108,10,6,7,0,-1:0.14/2:0.86,1,1,6,0,3,7,4,3,10,0,2,3,1,10,0,3,6,0:0.02/-1:0.97/1:0.001/2:0.001/3:0.001/4:0.001/5:0.001/6:0.001/7:0.001/8:0.001/9:0.001/10:0.001,0,0,0,7,2,0,6
node_89,10,6,7,0,2,1,1,6,0,3,0,4,3,10,0,2,3,1,10,0,3,6,0,0,0,0:0.04/8:0.96,0,0,0,6
node_93,10,6,7,0,2,1,1,6,0,3,0,4,3,10,0,2,3,1,10,0,3,6,0,0:0.02/4:0.98,0,8,0,0,6,6
121,10,6,7,0,2,1,1,6,0,3,0,4,3,10,0,2,3,1,10,0,3,6,0,4,0,8,0,0,6,6
120,10,6,7,0,2,1,1,6,0,3,0,4,3,10,0,2,3,1,10,0,3,6,0,0:0.02/-1:0.01/4:0.97,0,8,0,0,6,6
node_90,10,6,7,0,2,1,1,6,0,3,3,4,3,10,1,2,3,1,10,0,3,6,0,0,0,8,0,0,0,6
90,10,6,7,0,2,1,1,6,10,3,3,4,3,10,1,2,3,1,10,0,3,6,0,0,0,8,0,0,0,6
91,10,6,7,0,2,1,1,6,0,3,3,4,3,10,1,2,3,1,10,0,3,6,0,0,0,8,0,0,0:0.99/-1:0.01,6
